comment,avg_toxic_score,comment_ID,author,author_name,num_likes,num_comments,num_retweets,pub_date
😳😳 what if i build you a minecraft house where we can see the sun going down and zombies can't reach us AND we're both girls... ha ha just kidding... unless??,0.0,1199_8,elasticoperation,Victor Harper,34,23,64,2021-10-07
Can't wait for season two!!! 🥰🥰🥰,0.0,4294_22,PM_ME_YOUR_MAYORS,Steven Craig,74,89,85,2021-10-10
Young everybody in here crying 😭😭😭....Awwww🥴,0.05,5206_21,depressedgallantry09,Arianna Evans,40,48,77,2021-10-01
Iran may STRIKE at Imperialist powers by collecting toll in Hormuz Strait @FortRussNews,0.05,5288_22,orderly_reviewer,Tyler Dixon,65,35,75,2021-10-02
"You are my sunshine My only sunshine You make me happy When skies are gray You’ll never know dear, How much I loV̵̤̹͔̐̓̍̾̅e you",0.0,170_1,depressedgallantry09,Adelaide Harrison,57,94,66,2021-10-03
"OK, Puxie the Elf is just insanely good. #puxietheelf",0.0,3148_13,thelyricalmirth,Alford Bennett,90,85,78,2021-10-06
Please Drink a lot Waste none!,0.0,2748_12,thefrizzyforgiveness,Ada Bailey,57,61,23,2021-10-01
Carbon monoxide poisoning sickens 46 people at motel,0.0,115_23,neglected_unhappiness,Dale Thomas,41,2,76,2021-10-02
I can't believe he's aloud to just spout that bullshit unchallenged. Stick me or you in his boots that police man would be straight in moving us on 💯,0.1,5166_13,VirtualStatement,Adrian Morrison,48,53,45,2021-10-04
"Me, while eating a very sweet cookie: ""Fuck the diet right""",0.05,5619_17,exciting_self-control,Sienna Watson,43,8,95,2021-10-02
I can’t be sexy when I’m sad fuck I look like,0.1,1194_8,PatheticAccountability,Heather Carter,62,94,1,2021-10-09
I honestly don’t like greeting people and when I don’t greet you it doesn’t mean I’m beefing w you or something.,0.0,4564_22,MustySeating,Justin Casey,62,47,5,2021-10-04
"You’re so smart, Coral, yes.",0.1,2535_6,elasticoperation,Myra Williams,91,31,39,2021-10-05
What others think of you is none of your business,0.0,4683_8,doting_lineage,Jacob Grant,94,58,10,2021-10-02
Published a new WAIR Report Not only are rappers standing behind A$AP Rocky as.... #keepitlockd,0.0,4572_14,bent_measurement,Sienna Davis,15,15,10,2021-10-01
"You fools, the algorithm will find a way!",0.1,3134_22,TheseOrangutan,Sophia Grant,76,33,45,2021-10-01
someone tell mint that i'm dead,0.0,569_12,elasticoperation,Jasmine Montgomery,48,48,97,2021-10-07
The itch to start a new venture prickles you and you are quite... More for Leo,0.05,4930_22,DraftyBattery,Edith Bennett,78,70,62,2021-10-07
Middles are horrible places. This might not work for you - but I find that if I just push on through (despite feeling like it’s a load of rubbish) things improve. Bonne chance!,0.0,4052_21,DisgustingPermission,Preston Martin,49,11,99,2021-10-03
The Price Drop Alerts 🚨 in #DanforthEast are becoming more regular. One listing has even been listed 11 times since 2017. Make sure you are signed up for these via instead of only getting the overpriced ones.,0.0,3621_12,spotted_brunt,Lydia Higgins,15,3,83,2021-10-07
I suck at texting back🤦🏽‍♂️,0.0,2235_17,capriciousparson_683,Lyndon Barrett,34,12,90,2021-10-03
OH MY GOD! This man is a buffoon. No body has heard of forest management until he came along.🙄,0.0,51_18,kosheropposition_47,Belinda Kelly,33,30,69,2021-10-03
That racist scumbag deserves life.,0.2,4290_23,favorableheads3963,Anna Thompson,85,32,40,2021-10-02
"You are also currently one of the most entertaining fighters to watch right now, who tf cares about the gender... YOU A BEAST",0.1,4511_18,ValiantlyThorough,Amanda Allen,57,56,72,2021-10-08
there seems to be more that a few D notices flying around,0.0,5328_12,orderly_reviewer,Chester Hall,51,82,80,2021-10-06
This win no small o! We beat Xenophobia in Islamic territory..,0.0,2110_10,moist_hello,Roman Rogers,95,2,66,2021-10-03
Was gonna say “Crazy to think this guy also is into hentai”,0.0,2959_7,moist_hello,Kirsten Grant,3,18,44,2021-10-05
Slowly but surely gettin there,0.0,4059_22,DraftyBattery,Alberta Cameron,41,46,77,2021-10-07
Is very awkward man oy!!!!!,0.05,2110_21,orderly_reviewer,Tony Scott,36,82,50,2021-10-08
Why do people think I’m stupid ?,0.15,1199_18,oblivious_transmitter,Arnold Cole,84,16,3,2021-10-04
